Titre de tracé : 20011415;;;;;;
#;Date ;Heure GMT+02:00;Moy. : Température, °C (LGR S/N: 20011415);Coupleur attaché (LGR S/N: 20011415);Hôte connecté (LGR S/N: 20011415);Arrêté (LGR S/N: 20011415)
2967;04/17/2021;12:00:00;-0.102;;;
2968;04/17/2021;14:00:00;0.121;;;
2969;04/17/2021;16:00:00;0.121;;;
2970;04/17/2021;18:00:00;0.121;;;
2971;04/17/2021;20:00:00;0.121;;;
2972;04/17/2021;22:00:00;0.121;;;
2973;04/18/2021;00:00:00;0.121;;;
2974;04/18/2021;02:00:00;0.121;;;
2975;04/18/2021;04:00:00;0.121;;;
2976;04/18/2021;06:00:00;0.010;;;
2977;04/18/2021;08:00:00;-0.102;;;
2978;04/18/2021;10:00:00;-0.213;;;
2979;04/18/2021;12:00:00;0.010;;;
2980;04/18/2021;14:00:00;0.121;;;
2981;04/18/2021;16:00:00;0.121;;;
2982;04/18/2021;18:00:00;0.121;;;
2983;04/18/2021;20:00:00;0.121;;;
2984;04/18/2021;22:00:00;0.121;;;
2985;04/19/2021;00:00:00;0.121;;;
2986;04/19/2021;02:00:00;0.121;;;
2987;04/19/2021;04:00:00;0.121;;;
2988;04/19/2021;06:00:00;0.010;;;
2989;04/19/2021;08:00:00;-0.102;;;
2990;04/19/2021;10:00:00;-0.102;;;
2991;04/19/2021;12:00:00;0.121;;;
2992;04/19/2021;14:00:00;0.232;;;
2993;04/19/2021;16:00:00;0.232;;;
2994;04/19/2021;18:00:00;0.232;;;
2995;04/19/2021;20:00:00;0.232;;;
2996;04/19/2021;22:00:00;0.232;;;
2997;04/20/2021;00:00:00;0.232;;;
2998;04/20/2021;02:00:00;0.121;;;
2999;04/20/2021;04:00:00;0.121;;;
3000;04/20/2021;06:00:00;0.121;;;
3001;04/20/2021;08:00:00;0.121;;;
3002;04/20/2021;10:00:00;0.121;;;
3003;04/20/2021;12:00:00;0.232;;;
3004;04/20/2021;14:00:00;0.343;;;
3005;04/20/2021;16:00:00;0.232;;;
3006;04/20/2021;18:00:00;0.232;;;
3007;04/20/2021;20:00:00;0.232;;;
3008;04/20/2021;22:00:00;0.232;;;
3009;04/21/2021;00:00:00;0.232;;;
3010;04/21/2021;02:00:00;0.232;;;
3011;04/21/2021;04:00:00;0.121;;;
3012;04/21/2021;06:00:00;0.121;;;
3013;04/21/2021;08:00:00;0.121;;;
3014;04/21/2021;10:00:00;0.232;;;
3015;04/21/2021;12:00:00;0.232;;;
3016;04/21/2021;14:00:00;0.232;;;
3017;04/21/2021;16:00:00;0.232;;;
3018;04/21/2021;18:00:00;0.232;;;
3019;04/21/2021;20:00:00;0.232;;;
3020;04/21/2021;22:00:00;0.232;;;
3021;04/22/2021;00:00:00;0.232;;;
3022;04/22/2021;02:00:00;0.232;;;
3023;04/22/2021;04:00:00;0.232;;;
3024;04/22/2021;06:00:00;0.232;;;
3025;04/22/2021;08:00:00;0.232;;;
3026;04/22/2021;10:00:00;0.232;;;
3027;04/22/2021;12:00:00;0.453;;;
3028;04/22/2021;14:00:00;0.563;;;
3029;04/22/2021;16:00:00;0.563;;;
3030;04/22/2021;18:00:00;0.343;;;
3031;04/22/2021;20:00:00;0.232;;;
3032;04/22/2021;22:00:00;0.232;;;
3033;04/23/2021;00:00:00;0.232;;;
3034;04/23/2021;02:00:00;0.121;;;
3035;04/23/2021;04:00:00;0.121;;;
3036;04/23/2021;06:00:00;0.121;;;
3037;04/23/2021;08:00:00;0.121;;;
3038;04/23/2021;10:00:00;0.343;;;
3039;04/23/2021;12:00:00;0.893;;;
3040;04/23/2021;14:00:00;1.656;;;
3041;04/23/2021;16:00:00;1.439;;;
3042;04/23/2021;18:00:00;0.674;;;
3043;04/23/2021;20:00:00;0.343;;;
3044;04/23/2021;22:00:00;0.232;;;
3045;04/24/2021;00:00:00;0.121;;;
3046;04/24/2021;02:00:00;0.121;;;
3047;04/24/2021;04:00:00;0.121;;;
3048;04/24/2021;06:00:00;0.010;;;
3049;04/24/2021;08:00:00;0.121;;;
3050;04/24/2021;10:00:00;0.453;;;
3051;04/24/2021;12:00:00;2.195;;;
3052;04/24/2021;14:00:00;3.367;;;
3053;04/24/2021;16:00:00;1.330;;;
3054;04/24/2021;18:00:00;1.330;;;
3055;04/24/2021;20:00:00;0.674;;;
3056;04/24/2021;22:00:00;0.010;;;
3057;04/25/2021;00:00:00;-0.325;;;
3058;04/25/2021;02:00:00;-0.662;;;
3059;04/25/2021;04:00:00;-1.228;;;
3060;04/25/2021;06:00:00;-1.684;;;
3061;04/25/2021;08:00:00;-1.228;;;
3062;04/25/2021;10:00:00;1.656;;;
3063;04/25/2021;12:00:00;9.077;;;
3064;04/25/2021;14:00:00;10.944;;;
3065;04/25/2021;16:00:00;10.259;;;
3066;04/25/2021;18:00:00;3.578;;;
3067;04/25/2021;20:00:00;1.221;;;
3068;04/25/2021;22:00:00;0.121;;;
3069;04/26/2021;00:00:00;0.010;;;
3070;04/26/2021;02:00:00;0.121;;;
3071;04/26/2021;04:00:00;0.232;;;
3072;04/26/2021;06:00:00;0.232;;;
3073;04/26/2021;08:00:00;0.232;;;
3074;04/26/2021;10:00:00;0.232;;;
3075;04/26/2021;12:00:00;0.232;;;
3076;04/26/2021;14:00:00;0.343;;;
3077;04/26/2021;16:00:00;0.893;;;
3078;04/26/2021;18:00:00;0.232;;;
3079;04/26/2021;20:00:00;0.232;;;
3080;04/26/2021;22:00:00;0.232;;;
3081;04/27/2021;00:00:00;0.232;;;
3082;04/27/2021;02:00:00;0.232;;;
3083;04/27/2021;04:00:00;0.232;;;
3084;04/27/2021;06:00:00;0.121;;;
3085;04/27/2021;08:00:00;0.232;;;
3086;04/27/2021;10:00:00;0.674;;;
3087;04/27/2021;12:00:00;5.860;;;
3088;04/27/2021;14:00:00;11.139;;;
3089;04/27/2021;16:00:00;7.682;;;
3090;04/27/2021;18:00:00;4.934;;;
3091;04/27/2021;20:00:00;2.624;;;
3092;04/27/2021;22:00:00;1.003;;;
3093;04/28/2021;00:00:00;0.453;;;
3094;04/28/2021;02:00:00;0.343;;;
3095;04/28/2021;04:00:00;0.121;;;
3096;04/28/2021;06:00:00;0.121;;;
3097;04/28/2021;08:00:00;0.232;;;
3098;04/28/2021;10:00:00;0.232;;;
3099;04/28/2021;12:00:00;5.347;;;
3100;04/28/2021;14:00:00;9.768;;;
3101;04/28/2021;16:00:00;8.581;;;
3102;04/28/2021;18:00:00;2.517;;;
3103;04/28/2021;20:00:00;1.221;;;
3104;04/28/2021;22:00:00;0.784;;;
3105;04/29/2021;00:00:00;0.563;;;
3106;04/29/2021;02:00:00;0.343;;;
3107;04/29/2021;04:00:00;0.343;;;
3108;04/29/2021;06:00:00;0.232;;;
3109;04/29/2021;08:00:00;0.232;;;
3110;04/29/2021;10:00:00;0.232;;;
3111;04/29/2021;12:00:00;0.232;;;
3112;04/29/2021;14:00:00;0.232;;;
3113;04/29/2021;16:00:00;0.232;;;
3114;04/29/2021;18:00:00;0.232;;;
3115;04/29/2021;20:00:00;0.232;;;
3116;04/29/2021;22:00:00;0.232;;;
3117;04/30/2021;00:00:00;0.232;;;
3118;04/30/2021;02:00:00;0.232;;;
3119;04/30/2021;04:00:00;0.232;;;
3120;04/30/2021;06:00:00;0.232;;;
3121;04/30/2021;08:00:00;0.232;;;
3122;04/30/2021;10:00:00;0.232;;;
3123;04/30/2021;12:00:00;0.232;;;
3124;04/30/2021;14:00:00;0.343;;;
3125;04/30/2021;16:00:00;0.453;;;
3126;04/30/2021;18:00:00;0.232;;;
3127;04/30/2021;20:00:00;0.232;;;
3128;04/30/2021;22:00:00;0.232;;;
3129;05/01/2021;00:00:00;0.232;;;
3130;05/01/2021;02:00:00;0.232;;;
3131;05/01/2021;04:00:00;0.232;;;
3132;05/01/2021;06:00:00;0.232;;;
3133;05/01/2021;08:00:00;0.232;;;
3134;05/01/2021;10:00:00;0.232;;;
3135;05/01/2021;12:00:00;0.232;;;
3136;05/01/2021;14:00:00;0.232;;;
3137;05/01/2021;16:00:00;0.232;;;
3138;05/01/2021;18:00:00;0.232;;;
3139;05/01/2021;20:00:00;0.232;;;
3140;05/01/2021;22:00:00;0.232;;;
3141;05/02/2021;00:00:00;0.232;;;
3142;05/02/2021;02:00:00;0.232;;;
3143;05/02/2021;04:00:00;0.232;;;
3144;05/02/2021;06:00:00;0.232;;;
3145;05/02/2021;08:00:00;0.232;;;
3146;05/02/2021;10:00:00;0.232;;;
3147;05/02/2021;12:00:00;0.232;;;
3148;05/02/2021;14:00:00;0.232;;;
3149;05/02/2021;16:00:00;0.232;;;
3150;05/02/2021;18:00:00;0.232;;;
3151;05/02/2021;20:00:00;0.232;;;
3152;05/02/2021;22:00:00;0.232;;;
3153;05/03/2021;00:00:00;0.232;;;
3154;05/03/2021;02:00:00;0.232;;;
3155;05/03/2021;04:00:00;0.232;;;
3156;05/03/2021;06:00:00;0.232;;;
3157;05/03/2021;08:00:00;0.232;;;
3158;05/03/2021;10:00:00;0.232;;;
3159;05/03/2021;12:00:00;0.232;;;
3160;05/03/2021;14:00:00;0.232;;;
3161;05/03/2021;16:00:00;0.232;;;
3162;05/03/2021;18:00:00;0.232;;;
3163;05/03/2021;20:00:00;0.232;;;
3164;05/03/2021;22:00:00;0.232;;;
3165;05/04/2021;00:00:00;0.232;;;
3166;05/04/2021;02:00:00;0.232;;;
3167;05/04/2021;04:00:00;0.121;;;
3168;05/04/2021;06:00:00;0.121;;;
3169;05/04/2021;08:00:00;0.121;;;
3170;05/04/2021;10:00:00;0.121;;;
3171;05/04/2021;12:00:00;0.232;;;
3172;05/04/2021;14:00:00;0.232;;;
3173;05/04/2021;16:00:00;0.232;;;
3174;05/04/2021;18:00:00;0.232;;;
3175;05/04/2021;20:00:00;0.232;;;
3176;05/04/2021;22:00:00;0.232;;;
3177;05/05/2021;00:00:00;0.232;;;
3178;05/05/2021;02:00:00;0.232;;;
3179;05/05/2021;04:00:00;0.232;;;
3180;05/05/2021;06:00:00;0.232;;;
3181;05/05/2021;08:00:00;0.232;;;
3182;05/05/2021;10:00:00;0.232;;;
3183;05/05/2021;12:00:00;0.232;;;
3184;05/05/2021;14:00:00;0.232;;;
3185;05/05/2021;16:00:00;0.232;;;
3186;05/05/2021;18:00:00;0.232;;;
3187;05/05/2021;20:00:00;0.232;;;
3188;05/05/2021;22:00:00;0.121;;;
3189;05/06/2021;00:00:00;0.121;;;
3190;05/06/2021;02:00:00;0.121;;;
3191;05/06/2021;04:00:00;0.010;;;
3192;05/06/2021;06:00:00;0.010;;;
3193;05/06/2021;08:00:00;-0.102;;;
3194;05/06/2021;10:00:00;-0.102;;;
3195;05/06/2021;12:00:00;0.010;;;
3196;05/06/2021;14:00:00;0.010;;;
3197;05/06/2021;16:00:00;0.121;;;
3198;05/06/2021;18:00:00;0.121;;;
3199;05/06/2021;20:00:00;0.121;;;
3200;05/06/2021;22:00:00;0.121;;;
3201;05/07/2021;00:00:00;0.121;;;
3202;05/07/2021;02:00:00;0.121;;;
3203;05/07/2021;04:00:00;0.121;;;
3204;05/07/2021;06:00:00;0.121;;;
3205;05/07/2021;08:00:00;0.121;;;
3206;05/07/2021;10:00:00;0.121;;;
3207;05/07/2021;12:00:00;0.121;;;
3208;05/07/2021;14:00:00;0.121;;;
3209;05/07/2021;16:00:00;0.121;;;
3210;05/07/2021;18:00:00;0.121;;;
3211;05/07/2021;20:00:00;0.121;;;
3212;05/07/2021;22:00:00;0.121;;;
3213;05/08/2021;00:00:00;0.121;;;
3214;05/08/2021;02:00:00;0.121;;;
3215;05/08/2021;04:00:00;0.121;;;
3216;05/08/2021;06:00:00;0.121;;;
3217;05/08/2021;08:00:00;0.121;;;
3218;05/08/2021;10:00:00;0.121;;;
3219;05/08/2021;12:00:00;0.232;;;
3220;05/08/2021;14:00:00;0.121;;;
3221;05/08/2021;16:00:00;0.232;;;
3222;05/08/2021;18:00:00;0.121;;;
3223;05/08/2021;20:00:00;0.121;;;
3224;05/08/2021;22:00:00;0.232;;;
3225;05/09/2021;00:00:00;0.232;;;
3226;05/09/2021;02:00:00;0.121;;;
3227;05/09/2021;04:00:00;0.121;;;
3228;05/09/2021;06:00:00;0.121;;;
3229;05/09/2021;08:00:00;0.232;;;
3230;05/09/2021;10:00:00;0.121;;;
3231;05/09/2021;12:00:00;0.232;;;
3232;05/09/2021;14:00:00;0.121;;;
3233;05/09/2021;16:00:00;0.232;;;
3234;05/09/2021;18:00:00;0.232;;;
3235;05/09/2021;20:00:00;0.232;;;
3236;05/09/2021;22:00:00;0.121;;;
3237;05/10/2021;00:00:00;0.232;;;
3238;05/10/2021;02:00:00;0.232;;;
3239;05/10/2021;04:00:00;0.232;;;
3240;05/10/2021;06:00:00;0.232;;;
3241;05/10/2021;08:00:00;0.232;;;
3242;05/10/2021;10:00:00;0.232;;;
3243;05/10/2021;12:00:00;0.232;;;
3244;05/10/2021;14:00:00;0.232;;;
3245;05/10/2021;16:00:00;0.232;;;
3246;05/10/2021;18:00:00;0.232;;;
3247;05/10/2021;20:00:00;0.232;;;
3248;05/10/2021;22:00:00;0.232;;;
3249;05/11/2021;00:00:00;0.232;;;
3250;05/11/2021;02:00:00;0.232;;;
3251;05/11/2021;04:00:00;0.232;;;
3252;05/11/2021;06:00:00;0.232;;;
3253;05/11/2021;08:00:00;0.232;;;
3254;05/11/2021;10:00:00;0.232;;;
3255;05/11/2021;12:00:00;0.232;;;
3256;05/11/2021;14:00:00;0.232;;;
3257;05/11/2021;16:00:00;0.232;;;
3258;05/11/2021;18:00:00;0.232;;;
3259;05/11/2021;20:00:00;0.232;;;
3260;05/11/2021;22:00:00;0.232;;;
3261;05/12/2021;00:00:00;0.232;;;
3262;05/12/2021;02:00:00;0.232;;;
3263;05/12/2021;04:00:00;0.232;;;
3264;05/12/2021;06:00:00;0.121;;;
3265;05/12/2021;08:00:00;0.232;;;
3266;05/12/2021;10:00:00;0.232;;;
3267;05/12/2021;12:00:00;0.232;;;
3268;05/12/2021;14:00:00;0.232;;;
3269;05/12/2021;16:00:00;0.232;;;
3270;05/12/2021;18:00:00;0.232;;;
3271;05/12/2021;20:00:00;0.232;;;
3272;05/12/2021;22:00:00;0.232;;;
3273;05/13/2021;00:00:00;0.232;;;
3274;05/13/2021;02:00:00;0.232;;;
3275;05/13/2021;04:00:00;0.232;;;
3276;05/13/2021;06:00:00;0.232;;;
3277;05/13/2021;08:00:00;0.232;;;
3278;05/13/2021;10:00:00;0.232;;;
3279;05/13/2021;12:00:00;0.232;;;
3280;05/13/2021;14:00:00;0.232;;;
3281;05/13/2021;16:00:00;0.232;;;
3282;05/13/2021;18:00:00;0.232;;;
3283;05/13/2021;20:00:00;0.232;;;
3284;05/13/2021;22:00:00;0.232;;;
3285;05/14/2021;00:00:00;0.232;;;
3286;05/14/2021;02:00:00;0.232;;;
3287;05/14/2021;04:00:00;0.232;;;
3288;05/14/2021;06:00:00;0.232;;;
3289;05/14/2021;08:00:00;0.232;;;
3290;05/14/2021;10:00:00;0.232;;;
3291;05/14/2021;12:00:00;0.232;;;
3292;05/14/2021;14:00:00;0.232;;;
3293;05/14/2021;16:00:00;0.232;;;
3294;05/14/2021;18:00:00;0.232;;;
3295;05/14/2021;20:00:00;0.232;;;
3296;05/14/2021;22:00:00;0.232;;;
3297;05/15/2021;00:00:00;0.232;;;
3298;05/15/2021;02:00:00;0.232;;;
3299;05/15/2021;04:00:00;0.232;;;
3300;05/15/2021;06:00:00;0.232;;;
3301;05/15/2021;08:00:00;0.232;;;
3302;05/15/2021;10:00:00;0.232;;;
3303;05/15/2021;12:00:00;0.232;;;
3304;05/15/2021;14:00:00;0.232;;;
3305;05/15/2021;16:00:00;0.232;;;
3306;05/15/2021;18:00:00;0.232;;;
3307;05/15/2021;20:00:00;0.232;;;
3308;05/15/2021;22:00:00;0.232;;;
3309;05/16/2021;00:00:00;0.232;;;
3310;05/16/2021;02:00:00;0.232;;;
3311;05/16/2021;04:00:00;0.232;;;
3312;05/16/2021;06:00:00;0.232;;;
3313;05/16/2021;08:00:00;0.232;;;
3314;05/16/2021;10:00:00;0.232;;;
3315;05/16/2021;12:00:00;0.232;;;
3316;05/16/2021;14:00:00;0.232;;;
3317;05/16/2021;16:00:00;0.232;;;
3318;05/16/2021;18:00:00;0.232;;;
3319;05/16/2021;20:00:00;0.232;;;
3320;05/16/2021;22:00:00;0.232;;;
3321;05/17/2021;00:00:00;0.232;;;
3322;05/17/2021;02:00:00;0.232;;;
3323;05/17/2021;04:00:00;0.232;;;
3324;05/17/2021;06:00:00;0.232;;;
3325;05/17/2021;08:00:00;0.232;;;
3326;05/17/2021;10:00:00;0.232;;;
3327;05/17/2021;12:00:00;0.232;;;
3328;05/17/2021;14:00:00;0.232;;;
3329;05/17/2021;16:00:00;0.232;;;
3330;05/17/2021;18:00:00;0.232;;;
3331;05/17/2021;20:00:00;0.232;;;
3332;05/17/2021;22:00:00;0.232;;;
3333;05/18/2021;00:00:00;0.232;;;
3334;05/18/2021;02:00:00;0.232;;;
3335;05/18/2021;04:00:00;0.232;;;
3336;05/18/2021;06:00:00;0.232;;;
3337;05/18/2021;08:00:00;0.232;;;
3338;05/18/2021;10:00:00;0.232;;;
3339;05/18/2021;12:00:00;0.232;;;
3340;05/18/2021;14:00:00;0.232;;;
3341;05/18/2021;16:00:00;0.232;;;
3342;05/18/2021;18:00:00;0.232;;;
3343;05/18/2021;20:00:00;0.232;;;
3344;05/18/2021;22:00:00;0.232;;;
3345;05/19/2021;00:00:00;0.232;;;
3346;05/19/2021;02:00:00;0.232;;;
3347;05/19/2021;04:00:00;0.232;;;
3348;05/19/2021;06:00:00;0.232;;;
3349;05/19/2021;08:00:00;0.232;;;
3350;05/19/2021;10:00:00;0.232;;;
3351;05/19/2021;12:00:00;0.232;;;
3352;05/19/2021;14:00:00;0.232;;;
3353;05/19/2021;16:00:00;0.232;;;
3354;05/19/2021;18:00:00;0.232;;;
3355;05/19/2021;20:00:00;0.232;;;
3356;05/19/2021;22:00:00;0.232;;;
3357;05/20/2021;00:00:00;0.232;;;
3358;05/20/2021;02:00:00;0.232;;;
3359;05/20/2021;04:00:00;0.232;;;
3360;05/20/2021;06:00:00;0.232;;;
3361;05/20/2021;08:00:00;0.232;;;
3362;05/20/2021;10:00:00;0.232;;;
3363;05/20/2021;12:00:00;0.232;;;
3364;05/20/2021;14:00:00;0.232;;;
3365;05/20/2021;16:00:00;0.232;;;
3366;05/20/2021;18:00:00;0.232;;;
3367;05/20/2021;20:00:00;0.232;;;
3368;05/20/2021;22:00:00;0.232;;;
3369;05/21/2021;00:00:00;0.232;;;
3370;05/21/2021;02:00:00;0.232;;;
3371;05/21/2021;04:00:00;0.232;;;
3372;05/21/2021;06:00:00;0.232;;;
3373;05/21/2021;08:00:00;0.232;;;
3374;05/21/2021;10:00:00;0.232;;;
3375;05/21/2021;12:00:00;0.232;;;
3376;05/21/2021;14:00:00;0.232;;;
3377;05/21/2021;16:00:00;0.232;;;
3378;05/21/2021;18:00:00;0.232;;;
3379;05/21/2021;20:00:00;0.232;;;
3380;05/21/2021;22:00:00;0.232;;;
3381;05/22/2021;00:00:00;0.232;;;
3382;05/22/2021;02:00:00;0.232;;;
3383;05/22/2021;04:00:00;0.232;;;
3384;05/22/2021;06:00:00;0.232;;;
3385;05/22/2021;08:00:00;0.232;;;
3386;05/22/2021;10:00:00;0.232;;;
3387;05/22/2021;12:00:00;0.232;;;
3388;05/22/2021;14:00:00;0.232;;;
3389;05/22/2021;16:00:00;0.232;;;
3390;05/22/2021;18:00:00;0.232;;;
3391;05/22/2021;20:00:00;0.232;;;
3392;05/22/2021;22:00:00;0.232;;;
3393;05/23/2021;00:00:00;0.232;;;
3394;05/23/2021;02:00:00;0.232;;;
3395;05/23/2021;04:00:00;0.232;;;
3396;05/23/2021;06:00:00;0.232;;;
3397;05/23/2021;08:00:00;0.232;;;
3398;05/23/2021;10:00:00;0.232;;;
3399;05/23/2021;12:00:00;0.232;;;
3400;05/23/2021;14:00:00;0.232;;;
3401;05/23/2021;16:00:00;0.232;;;
3402;05/23/2021;18:00:00;0.232;;;
3403;05/23/2021;20:00:00;0.232;;;
3404;05/23/2021;22:00:00;0.232;;;
3405;05/24/2021;00:00:00;0.232;;;
3406;05/24/2021;02:00:00;0.232;;;
3407;05/24/2021;04:00:00;0.232;;;
3408;05/24/2021;06:00:00;0.232;;;
3409;05/24/2021;08:00:00;0.232;;;
3410;05/24/2021;10:00:00;0.232;;;
3411;05/24/2021;12:00:00;0.232;;;
3412;05/24/2021;14:00:00;0.232;;;
3413;05/24/2021;16:00:00;0.232;;;
3414;05/24/2021;18:00:00;0.232;;;
3415;05/24/2021;20:00:00;0.232;;;
3416;05/24/2021;22:00:00;0.232;;;
3417;05/25/2021;00:00:00;0.232;;;
3418;05/25/2021;02:00:00;0.232;;;
3419;05/25/2021;04:00:00;0.232;;;
3420;05/25/2021;06:00:00;0.232;;;
3421;05/25/2021;08:00:00;0.232;;;
3422;05/25/2021;10:00:00;0.232;;;
3423;05/25/2021;12:00:00;0.232;;;
3424;05/25/2021;14:00:00;0.232;;;
3425;05/25/2021;16:00:00;0.232;;;
3426;05/25/2021;18:00:00;0.232;;;
3427;05/25/2021;20:00:00;0.232;;;
3428;05/25/2021;22:00:00;0.232;;;
3429;05/26/2021;00:00:00;0.232;;;
3430;05/26/2021;02:00:00;0.232;;;
3431;05/26/2021;04:00:00;0.232;;;
3432;05/26/2021;06:00:00;0.232;;;
3433;05/26/2021;08:00:00;0.232;;;
3434;05/26/2021;10:00:00;0.232;;;
3435;05/26/2021;12:00:00;0.232;;;
3436;05/26/2021;14:00:00;0.232;;;
3437;05/26/2021;16:00:00;0.232;;;
3438;05/26/2021;18:00:00;0.232;;;
3439;05/26/2021;20:00:00;0.232;;;
3440;05/26/2021;22:00:00;0.232;;;
3441;05/27/2021;00:00:00;0.232;;;
3442;05/27/2021;02:00:00;0.232;;;
3443;05/27/2021;04:00:00;0.232;;;
3444;05/27/2021;06:00:00;0.232;;;
3445;05/27/2021;08:00:00;0.232;;;
3446;05/27/2021;10:00:00;0.232;;;
3447;05/27/2021;12:00:00;0.232;;;
3448;05/27/2021;14:00:00;0.232;;;
3449;05/27/2021;16:00:00;0.232;;;
3450;05/27/2021;18:00:00;0.232;;;
3451;05/27/2021;20:00:00;0.232;;;
3452;05/27/2021;22:00:00;0.232;;;
3453;05/28/2021;00:00:00;0.232;;;
3454;05/28/2021;02:00:00;0.232;;;
3455;05/28/2021;04:00:00;0.232;;;
3456;05/28/2021;06:00:00;0.232;;;
3457;05/28/2021;08:00:00;0.232;;;
3458;05/28/2021;10:00:00;0.232;;;
3459;05/28/2021;12:00:00;0.232;;;
3460;05/28/2021;14:00:00;0.232;;;
3461;05/28/2021;16:00:00;0.232;;;
3462;05/28/2021;18:00:00;0.232;;;
3463;05/28/2021;20:00:00;0.232;;;
3464;05/28/2021;22:00:00;0.232;;;
3465;05/29/2021;00:00:00;0.232;;;
3466;05/29/2021;02:00:00;0.232;;;
3467;05/29/2021;04:00:00;0.232;;;
3468;05/29/2021;06:00:00;0.232;;;
3469;05/29/2021;08:00:00;0.232;;;
3470;05/29/2021;10:00:00;0.232;;;
3471;05/29/2021;12:00:00;0.343;;;
3472;05/29/2021;14:00:00;0.453;;;
3473;05/29/2021;16:00:00;0.453;;;
3474;05/29/2021;18:00:00;0.343;;;
3475;05/29/2021;20:00:00;0.232;;;
3476;05/29/2021;22:00:00;0.232;;;
3477;05/30/2021;00:00:00;0.232;;;
3478;05/30/2021;02:00:00;0.232;;;
3479;05/30/2021;04:00:00;0.232;;;
3480;05/30/2021;06:00:00;0.232;;;
3481;05/30/2021;08:00:00;0.343;;;
3482;05/30/2021;10:00:00;0.674;;;
3483;05/30/2021;12:00:00;1.112;;;
3484;05/30/2021;14:00:00;1.656;;;
3485;05/30/2021;16:00:00;1.330;;;
3486;05/30/2021;18:00:00;0.674;;;
3487;05/30/2021;20:00:00;0.453;;;
3488;05/30/2021;22:00:00;0.343;;;
3489;05/31/2021;00:00:00;0.343;;;
3490;05/31/2021;02:00:00;0.232;;;
3491;05/31/2021;04:00:00;0.232;;;
3492;05/31/2021;06:00:00;0.121;;;
3493;05/31/2021;08:00:00;0.232;;;
3494;05/31/2021;10:00:00;1.112;;;
3495;05/31/2021;12:00:00;5.757;;;
3496;05/31/2021;14:00:00;9.965;;;
3497;05/31/2021;16:00:00;8.978;;;
3498;05/31/2021;18:00:00;5.655;;;
3499;05/31/2021;20:00:00;3.683;;;
3500;05/31/2021;22:00:00;1.656;;;
3501;06/01/2021;00:00:00;0.674;;;
3502;06/01/2021;02:00:00;0.232;;;
3503;06/01/2021;04:00:00;0.010;;;
3504;06/01/2021;06:00:00;-0.102;;;
3505;06/01/2021;08:00:00;0.563;;;
3506;06/01/2021;10:00:00;8.581;;;
3507;06/01/2021;12:00:00;14.613;;;
3508;06/01/2021;14:00:00;18.236;;;
3509;06/01/2021;16:00:00;15.664;;;
3510;06/01/2021;18:00:00;10.748;;;
3511;06/01/2021;20:00:00;6.370;;;
3512;06/01/2021;22:00:00;4.311;;;
3513;06/02/2021;00:00:00;3.155;;;
3514;06/02/2021;02:00:00;2.943;;;
3515;06/02/2021;04:00:00;1.548;;;
3516;06/02/2021;06:00:00;1.003;;;
3517;06/02/2021;08:00:00;2.837;;;
3518;06/02/2021;10:00:00;6.775;;;
3519;06/02/2021;12:00:00;8.481;;;
3520;06/02/2021;14:00:00;9.176;;;
3521;06/02/2021;16:00:00;8.182;;;
3522;06/02/2021;18:00:00;8.282;;;
3523;06/02/2021;20:00:00;5.552;;;
3524;06/02/2021;22:00:00;4.102;;;
3525;06/03/2021;00:00:00;3.472;;;
3526;06/03/2021;02:00:00;3.155;;;
3527;06/03/2021;04:00:00;2.517;;;
3528;06/03/2021;06:00:00;1.872;;;
3529;06/03/2021;08:00:00;4.831;;;
3530;06/03/2021;10:00:00;10.748;;;
3531;06/03/2021;12:00:00;13.269;;;
3532;06/03/2021;14:00:00;13.173;;;
3533;06/03/2021;16:00:00;11.041;;;
3534;06/03/2021;18:00:00;9.472;;;
3535;06/03/2021;20:00:00;7.179;;;
3536;06/03/2021;22:00:00;5.552;;;
3537;06/04/2021;00:00:00;4.415;;;
3538;06/04/2021;02:00:00;3.998;;;
3539;06/04/2021;04:00:00;3.578;;;
3540;06/04/2021;06:00:00;3.155;;;
3541;06/04/2021;08:00:00;6.471;;;
3542;06/04/2021;10:00:00;10.259;;;
3543;06/04/2021;12:00:00;16.427;;;
3544;06/04/2021;14:00:00;18.236;;;
3545;06/04/2021;16:00:00;16.046;;;
3546;06/04/2021;18:00:00;11.819;;;
3547;06/04/2021;20:00:00;7.882;;;
3548;06/04/2021;22:00:00;6.166;;;
3549;06/05/2021;00:00:00;5.347;;;
3550;06/05/2021;02:00:00;3.998;;;
3551;06/05/2021;04:00:00;3.155;;;
3552;06/05/2021;06:00:00;3.155;;;
3553;06/05/2021;08:00:00;4.727;;;
3554;06/05/2021;10:00:00;6.268;;;
3555;06/05/2021;12:00:00;14.325;;;
3556;06/05/2021;14:00:00;19.758;;;
3557;06/05/2021;16:00:00;18.331;;;
3558;06/05/2021;18:00:00;10.846;;;
3559;06/05/2021;20:00:00;8.481;;;
3560;06/05/2021;22:00:00;6.978;;;
3561;06/06/2021;00:00:00;4.727;;;
3562;06/06/2021;02:00:00;3.683;;;
3563;06/06/2021;04:00:00;2.088;;;
3564;06/06/2021;06:00:00;1.439;;;
3565;06/06/2021;08:00:00;5.347;;;
3566;06/06/2021;10:00:00;14.038;;;
3567;06/06/2021;12:00:00;20.805;;;
3568;06/06/2021;14:00:00;22.812;;;
