Titre de tracé : 20011403;;;;;;;;
#;Date;Heure;Moy. : Température, °C (LGR S/N: 20011403);Pile défectueuse (LGR S/N: 20011403);Coupleur attaché (LGR S/N: 20011403);Hôte connecté (LGR S/N: 20011403);Arrêté (LGR S/N: 20011403);Fin de fichier (LGR S/N: 20011403)
1820;12/13/2020;10:00:00;-0.102;;;;;
1821;12/14/2020;12:00:00;-0.213;;;;;
1822;12/14/2020;14:00:00;-0.213;;;;;
1823;12/14/2020;16:00:00;-0.213;;;;;
1824;12/14/2020;18:00:00;-0.102;;;;;
1825;12/14/2020;20:00:00;-0.213;;;;;
1826;12/14/2020;22:00:00;-0.213;;;;;
1827;12/14/2020;00:00:00;-0.213;;;;;
1828;12/14/2020;02:00:00;-0.213;;;;;
1829;12/14/2020;04:00:00;-0.213;;;;;
1830;12/14/2020;06:00:00;-0.213;;;;;
1831;12/14/2020;08:00:00;-0.213;;;;;
1832;12/14/2020;10:00:00;-0.213;;;;;
1833;12/15/2020;12:00:00;-0.213;;;;;
1834;12/15/2020;14:00:00;-0.102;;;;;
1835;12/15/2020;16:00:00;-0.102;;;;;
1836;12/15/2020;18:00:00;-0.102;;;;;
1837;12/15/2020;20:00:00;-0.102;;;;;
1838;12/15/2020;22:00:00;-0.102;;;;;
1839;12/15/2020;00:00:00;-0.102;;;;;
1840;12/15/2020;02:00:00;-0.102;;;;;
1841;12/15/2020;04:00:00;-0.102;;;;;
1842;12/15/2020;06:00:00;0.010;;;;;
1843;12/15/2020;08:00:00;0.010;;;;;
1844;12/15/2020;10:00:00;0.010;;;;;
1845;12/16/2020;12:00:00;0.010;;;;;
1846;12/16/2020;14:00:00;0.010;;;;;
1847;12/16/2020;16:00:00;0.010;;;;;
1848;12/16/2020;18:00:00;0.121;;;;;
1849;12/16/2020;20:00:00;0.121;;;;;
1850;12/16/2020;22:00:00;0.121;;;;;
1851;12/16/2020;00:00:00;0.121;;;;;
1852;12/16/2020;02:00:00;0.121;;;;;
1853;12/16/2020;04:00:00;0.121;;;;;
1854;12/16/2020;06:00:00;0.121;;;;;
1855;12/16/2020;08:00:00;0.121;;;;;
1856;12/16/2020;10:00:00;0.121;;;;;
1857;12/17/2020;12:00:00;0.121;;;;;
1858;12/17/2020;14:00:00;0.121;;;;;
1859;12/17/2020;16:00:00;0.121;;;;;
1860;12/17/2020;18:00:00;0.121;;;;;
1861;12/17/2020;20:00:00;0.121;;;;;
1862;12/17/2020;22:00:00;0.121;;;;;
1863;12/17/2020;00:00:00;0.121;;;;;
1864;12/17/2020;02:00:00;0.121;;;;;
1865;12/17/2020;04:00:00;0.121;;;;;
1866;12/17/2020;06:00:00;0.121;;;;;
1867;12/17/2020;08:00:00;0.121;;;;;
1868;12/17/2020;10:00:00;0.121;;;;;
1869;12/18/2020;12:00:00;0.121;;;;;
1870;12/18/2020;14:00:00;0.121;;;;;
1871;12/18/2020;16:00:00;0.121;;;;;
1872;12/18/2020;18:00:00;0.121;;;;;
1873;12/18/2020;20:00:00;0.010;;;;;
1874;12/18/2020;22:00:00;0.010;;;;;
1875;12/18/2020;00:00:00;0.010;;;;;
1876;12/18/2020;02:00:00;0.010;;;;;
1877;12/18/2020;04:00:00;0.010;;;;;
1878;12/18/2020;06:00:00;0.010;;;;;
1879;12/18/2020;08:00:00;0.010;;;;;
1880;12/18/2020;10:00:00;0.010;;;;;
1881;12/19/2020;12:00:00;0.121;;;;;
1882;12/19/2020;14:00:00;0.121;;;;;
1883;12/19/2020;16:00:00;0.121;;;;;
1884;12/19/2020;18:00:00;0.121;;;;;
1885;12/19/2020;20:00:00;0.121;;;;;
1886;12/19/2020;22:00:00;0.121;;;;;
1887;12/19/2020;00:00:00;0.121;;;;;
1888;12/19/2020;02:00:00;0.121;;;;;
1889;12/19/2020;04:00:00;0.121;;;;;
1890;12/19/2020;06:00:00;0.121;;;;;
1891;12/19/2020;08:00:00;0.121;;;;;
1892;12/19/2020;10:00:00;0.121;;;;;
1893;12/20/2020;12:00:00;0.232;;;;;
1894;12/20/2020;14:00:00;0.232;;;;;
1895;12/20/2020;16:00:00;0.232;;;;;
1896;12/20/2020;18:00:00;0.232;;;;;
1897;12/20/2020;20:00:00;0.232;;;;;
1898;12/20/2020;22:00:00;0.232;;;;;
1899;12/20/2020;00:00:00;0.232;;;;;
1900;12/20/2020;02:00:00;0.232;;;;;
1901;12/20/2020;04:00:00;0.232;;;;;
1902;12/20/2020;06:00:00;0.232;;;;;
1903;12/20/2020;08:00:00;0.232;;;;;
1904;12/20/2020;10:00:00;0.232;;;;;
1905;12/21/2020;12:00:00;0.343;;;;;
1906;12/21/2020;14:00:00;0.343;;;;;
1907;12/21/2020;16:00:00;0.343;;;;;
1908;12/21/2020;18:00:00;0.343;;;;;
1909;12/21/2020;20:00:00;0.343;;;;;
1910;12/21/2020;22:00:00;0.343;;;;;
1911;12/21/2020;00:00:00;0.343;;;;;
1912;12/21/2020;02:00:00;0.343;;;;;
1913;12/21/2020;04:00:00;0.343;;;;;
1914;12/21/2020;06:00:00;0.343;;;;;
1915;12/21/2020;08:00:00;0.343;;;;;
1916;12/21/2020;10:00:00;0.343;;;;;
1917;12/22/2020;12:00:00;0.343;;;;;
1918;12/22/2020;14:00:00;0.343;;;;;
1919;12/22/2020;16:00:00;0.343;;;;;
1920;12/22/2020;18:00:00;0.343;;;;;
1921;12/22/2020;20:00:00;0.343;;;;;
1922;12/22/2020;22:00:00;0.343;;;;;
1923;12/22/2020;00:00:00;0.343;;;;;
1924;12/22/2020;02:00:00;0.343;;;;;
1925;12/22/2020;04:00:00;0.343;;;;;
1926;12/22/2020;06:00:00;0.343;;;;;
1927;12/22/2020;08:00:00;0.343;;;;;
1928;12/22/2020;10:00:00;0.343;;;;;
1929;12/23/2020;12:00:00;0.343;;;;;
1930;12/23/2020;14:00:00;0.343;;;;;
1931;12/23/2020;16:00:00;0.343;;;;;
1932;12/23/2020;18:00:00;0.343;;;;;
1933;12/23/2020;20:00:00;0.343;;;;;
1934;12/23/2020;22:00:00;0.343;;;;;
1935;12/23/2020;00:00:00;0.343;;;;;
1936;12/23/2020;02:00:00;0.343;;;;;
1937;12/23/2020;04:00:00;0.343;;;;;
1938;12/23/2020;06:00:00;0.343;;;;;
1939;12/23/2020;08:00:00;0.343;;;;;
1940;12/23/2020;10:00:00;0.343;;;;;
1941;12/24/2020;12:00:00;0.343;;;;;
1942;12/24/2020;14:00:00;0.343;;;;;
1943;12/24/2020;16:00:00;0.343;;;;;
1944;12/24/2020;18:00:00;0.453;;;;;
1945;12/24/2020;20:00:00;0.453;;;;;
1946;12/24/2020;22:00:00;0.343;;;;;
1947;12/24/2020;00:00:00;0.343;;;;;
1948;12/24/2020;02:00:00;0.453;;;;;
1949;12/24/2020;04:00:00;0.343;;;;;
1950;12/24/2020;06:00:00;0.453;;;;;
1951;12/24/2020;08:00:00;0.453;;;;;
1952;12/24/2020;10:00:00;0.453;;;;;
1953;12/25/2020;12:00:00;0.453;;;;;
1954;12/25/2020;14:00:00;0.453;;;;;
1955;12/25/2020;16:00:00;0.453;;;;;
1956;12/25/2020;18:00:00;0.453;;;;;
1957;12/25/2020;20:00:00;0.453;;;;;
1958;12/25/2020;22:00:00;0.453;;;;;
1959;12/25/2020;00:00:00;0.453;;;;;
1960;12/25/2020;02:00:00;0.453;;;;;
1961;12/25/2020;04:00:00;0.453;;;;;
1962;12/25/2020;06:00:00;0.453;;;;;
1963;12/25/2020;08:00:00;0.453;;;;;
1964;12/25/2020;10:00:00;0.453;;;;;
1965;12/26/2020;12:00:00;0.453;;;;;
1966;12/26/2020;14:00:00;0.453;;;;;
1967;12/26/2020;16:00:00;0.453;;;;;
1968;12/26/2020;18:00:00;0.453;;;;;
1969;12/26/2020;20:00:00;0.453;;;;;
1970;12/26/2020;22:00:00;0.343;;;;;
1971;12/26/2020;00:00:00;0.343;;;;;
1972;12/26/2020;02:00:00;0.343;;;;;
1973;12/26/2020;04:00:00;0.232;;;;;
1974;12/26/2020;06:00:00;0.232;;;;;
1975;12/26/2020;08:00:00;0.232;;;;;
1976;12/26/2020;10:00:00;0.121;;;;;
1977;12/27/2020;12:00:00;0.121;;;;;
1978;12/27/2020;14:00:00;0.121;;;;;
1979;12/27/2020;16:00:00;0.010;;;;;
1980;12/27/2020;18:00:00;0.010;;;;;
1981;12/27/2020;20:00:00;-0.102;;;;;
1982;12/27/2020;22:00:00;-0.102;;;;;
1983;12/27/2020;00:00:00;-0.213;;;;;
1984;12/27/2020;02:00:00;-0.213;;;;;
1985;12/27/2020;04:00:00;-0.213;;;;;
1986;12/27/2020;06:00:00;-0.213;;;;;
1987;12/27/2020;08:00:00;-0.213;;;;;
1988;12/27/2020;10:00:00;-0.213;;;;;
1989;12/28/2020;12:00:00;-0.102;;;;;
1990;12/28/2020;14:00:00;-0.102;;;;;
1991;12/28/2020;16:00:00;-0.102;;;;;
1992;12/28/2020;18:00:00;-0.102;;;;;
1993;12/28/2020;20:00:00;-0.102;;;;;
1994;12/28/2020;22:00:00;-0.102;;;;;
1995;12/28/2020;00:00:00;0.010;;;;;
1996;12/28/2020;02:00:00;0.010;;;;;
1997;12/28/2020;04:00:00;0.010;;;;;
1998;12/28/2020;06:00:00;0.010;;;;;
1999;12/28/2020;08:00:00;0.010;;;;;
2000;12/28/2020;10:00:00;0.010;;;;;
2001;12/29/2020;12:00:00;0.010;;;;;
2002;12/29/2020;14:00:00;0.010;;;;;
2003;12/29/2020;16:00:00;0.010;;;;;
2004;12/29/2020;18:00:00;0.121;;;;;
2005;12/29/2020;20:00:00;0.121;;;;;
2006;12/29/2020;22:00:00;0.121;;;;;
2007;12/29/2020;00:00:00;0.121;;;;;
2008;12/29/2020;02:00:00;0.121;;;;;
2009;12/29/2020;04:00:00;0.121;;;;;
2010;12/29/2020;06:00:00;0.121;;;;;
2011;12/29/2020;08:00:00;0.121;;;;;
2012;12/29/2020;10:00:00;0.121;;;;;
2013;12/30/2020;12:00:00;0.121;;;;;
2014;12/30/2020;14:00:00;0.232;;;;;
2015;12/30/2020;16:00:00;0.232;;;;;
2016;12/30/2020;18:00:00;0.232;;;;;
2017;12/30/2020;20:00:00;0.232;;;;;
2018;12/30/2020;22:00:00;0.232;;;;;
2019;12/30/2020;00:00:00;0.232;;;;;
2020;12/30/2020;02:00:00;0.343;;;;;
2021;12/30/2020;08:00:00;0.232;;;;;
2022;12/30/2020;10:00:00;0.343;;;;;
2023;12/30/2020;12:00:00;0.343;;;;;
2024;12/30/2020;14:00:00;0.343;;;;;
2025;12/31/2020;16:00:00;0.343;;;;;
2026;12/31/2020;18:00:00;0.343;;;;;
2027;12/31/2020;20:00:00;0.343;;;;;
2028;12/31/2020;22:00:00;0.343;;;;;
2029;12/31/2020;00:00:00;0.343;;;;;
2030;12/31/2020;02:00:00;0.343;;;;;
2031;12/31/2020;04:00:00;0.343;;;;;
2032;12/31/2020;06:00:00;0.343;;;;;
2033;12/31/2020;08:00:00;0.343;;;;;
2034;12/31/2020;10:00:00;0.343;;;;;
2035;12/31/2020;12:00:00;0.343;;;;;
2036;12/31/2020;14:00:00;0.343;;;;;
2037;01/01/2021;16:00:00;0.343;;;;;
2038;01/01/2021;18:00:00;0.343;;;;;
2039;01/01/2021;20:00:00;0.343;;;;;
2040;01/01/2021;22:00:00;0.343;;;;;
2041;01/01/2021;00:00:00;0.343;;;;;
2042;01/01/2021;02:00:00;0.343;;;;;
2043;01/01/2021;04:00:00;0.343;;;;;
2044;01/01/2021;06:00:00;0.343;;;;;
2045;01/01/2021;08:00:00;0.343;;;;;
2046;01/01/2021;10:00:00;0.343;;;;;
2047;01/01/2021;12:00:00;0.343;;;;;
2048;01/01/2021;14:00:00;0.343;;;;;
2049;01/02/2021;16:00:00;0.343;;;;;
2050;01/02/2021;18:00:00;0.343;;;;;
2051;01/02/2021;20:00:00;0.343;;;;;
2052;01/02/2021;22:00:00;0.343;;;;;
2053;01/02/2021;00:00:00;0.343;;;;;
2054;01/02/2021;02:00:00;0.343;;;;;
2055;01/02/2021;04:00:00;0.343;;;;;
2056;01/02/2021;06:00:00;0.343;;;;;
2057;01/02/2021;08:00:00;0.453;;;;;
2058;01/02/2021;10:00:00;0.343;;;;;
2059;01/02/2021;12:00:00;0.343;;;;;
2060;01/02/2021;14:00:00;0.453;;;;;
2061;01/03/2021;16:00:00;0.453;;;;;
2062;01/03/2021;18:00:00;0.453;;;;;
2063;01/03/2021;20:00:00;0.453;;;;;
2064;01/03/2021;22:00:00;0.453;;;;;
2065;01/03/2021;00:00:00;0.453;;;;;
2066;01/03/2021;02:00:00;0.453;;;;;
2067;01/03/2021;04:00:00;0.453;;;;;
2068;01/03/2021;06:00:00;0.453;;;;;
2069;01/03/2021;08:00:00;0.453;;;;;
2070;01/03/2021;10:00:00;0.453;;;;;
2071;01/03/2021;12:00:00;0.453;;;;;
2072;01/03/2021;14:00:00;0.453;;;;;
2073;01/04/2021;16:00:00;0.453;;;;;
2074;01/04/2021;18:00:00;0.453;;;;;
2075;01/04/2021;20:00:00;0.453;;;;;
2076;01/04/2021;22:00:00;0.453;;;;;
2077;01/04/2021;00:00:00;0.453;;;;;
2078;01/04/2021;02:00:00;0.453;;;;;
2079;01/04/2021;04:00:00;0.453;;;;;
2080;01/04/2021;06:00:00;0.453;;;;;
2081;01/04/2021;08:00:00;0.453;;;;;
2082;01/04/2021;10:00:00;0.453;;;;;
2083;01/04/2021;12:00:00;0.453;;;;;
2084;01/04/2021;14:00:00;0.453;;;;;
2085;01/05/2021;16:00:00;0.453;;;;;
2086;01/05/2021;18:00:00;0.453;;;;;
2087;01/05/2021;20:00:00;0.453;;;;;
2088;01/05/2021;22:00:00;0.453;;;;;
2089;01/05/2021;00:00:00;0.453;;;;;
2090;01/05/2021;02:00:00;0.453;;;;;
2091;01/05/2021;04:00:00;0.453;;;;;
2092;01/05/2021;06:00:00;0.453;;;;;
2093;01/05/2021;08:00:00;0.453;;;;;
2094;01/05/2021;10:00:00;0.453;;;;;
2095;01/05/2021;12:00:00;0.453;;;;;
2096;01/05/2021;14:00:00;0.453;;;;;
2097;01/06/2021;16:00:00;0.453;;;;;
2098;01/06/2021;18:00:00;0.453;;;;;
2099;01/06/2021;20:00:00;0.453;;;;;
2100;01/06/2021;22:00:00;0.453;;;;;
2101;01/06/2021;00:00:00;0.453;;;;;
2102;01/06/2021;02:00:00;0.453;;;;;
2103;01/06/2021;04:00:00;0.453;;;;;
2104;01/06/2021;06:00:00;0.453;;;;;
2105;01/06/2021;08:00:00;0.453;;;;;
2106;01/06/2021;10:00:00;0.453;;;;;
2107;01/06/2021;12:00:00;0.453;;;;;
2108;01/06/2021;14:00:00;0.453;;;;;
2109;01/07/2021;16:00:00;0.453;;;;;
2110;01/07/2021;18:00:00;0.453;;;;;
2111;01/07/2021;20:00:00;0.453;;;;;
2112;01/07/2021;22:00:00;0.453;;;;;
2113;01/07/2021;00:00:00;0.453;;;;;
2114;01/07/2021;02:00:00;0.453;;;;;
2115;01/07/2021;04:00:00;0.453;;;;;
2116;01/07/2021;06:00:00;0.453;;;;;
2117;01/07/2021;08:00:00;0.453;;;;;
2118;01/07/2021;10:00:00;0.453;;;;;
2119;01/07/2021;12:00:00;0.343;;;;;
2120;01/07/2021;14:00:00;0.343;;;;;
2121;01/08/2021;16:00:00;0.343;;;;;
2122;01/08/2021;18:00:00;0.343;;;;;
2123;01/08/2021;20:00:00;0.343;;;;;
2124;01/08/2021;22:00:00;0.343;;;;;
2125;01/08/2021;00:00:00;0.343;;;;;
2126;01/08/2021;02:00:00;0.343;;;;;
2127;01/08/2021;04:00:00;0.343;;;;;
2128;01/08/2021;06:00:00;0.343;;;;;
2129;01/08/2021;08:00:00;0.343;;;;;
2130;01/08/2021;10:00:00;0.343;;;;;
2131;01/08/2021;12:00:00;0.343;;;;;
2132;01/08/2021;14:00:00;0.343;;;;;
2133;01/09/2021;16:00:00;0.232;;;;;
2134;01/09/2021;18:00:00;0.232;;;;;
2135;01/09/2021;20:00:00;0.232;;;;;
2136;01/09/2021;22:00:00;0.232;;;;;
2137;01/09/2021;00:00:00;0.232;;;;;
2138;01/09/2021;02:00:00;0.232;;;;;
2139;01/09/2021;04:00:00;0.232;;;;;
2140;01/09/2021;06:00:00;0.232;;;;;
2141;01/09/2021;08:00:00;0.232;;;;;
2142;01/09/2021;10:00:00;0.232;;;;;
2143;01/09/2021;12:00:00;0.232;;;;;
2144;01/09/2021;14:00:00;0.232;;;;;
2145;01/10/2021;16:00:00;0.232;;;;;
2146;01/10/2021;18:00:00;0.232;;;;;
2147;01/10/2021;20:00:00;0.232;;;;;
2148;01/10/2021;22:00:00;0.232;;;;;
2149;01/10/2021;00:00:00;0.232;;;;;
2150;01/10/2021;02:00:00;0.232;;;;;
2151;01/10/2021;04:00:00;0.232;;;;;
2152;01/10/2021;06:00:00;0.121;;;;;
2153;01/10/2021;08:00:00;0.232;;;;;
2154;01/10/2021;10:00:00;0.232;;;;;
2155;01/10/2021;12:00:00;0.232;;;;;
2156;01/10/2021;14:00:00;0.232;;;;;
2157;01/11/2021;16:00:00;0.232;;;;;
2158;01/11/2021;18:00:00;0.232;;;;;
2159;01/11/2021;20:00:00;0.232;;;;;
2160;01/11/2021;22:00:00;0.232;;;;;
2161;01/11/2021;00:00:00;0.232;;;;;
2162;01/11/2021;02:00:00;0.232;;;;;
2163;01/11/2021;04:00:00;0.232;;;;;
2164;01/11/2021;06:00:00;0.232;;;;;
2165;01/11/2021;08:00:00;0.232;;;;;
2166;01/11/2021;10:00:00;0.232;;;;;
2167;01/11/2021;12:00:00;0.232;;;;;
2168;01/11/2021;14:00:00;0.232;;;;;
2169;01/12/2021;16:00:00;0.121;;;;;
2170;01/12/2021;18:00:00;0.121;;;;;
2171;01/12/2021;20:00:00;0.121;;;;;
2172;01/12/2021;22:00:00;0.121;;;;;
2173;01/12/2021;00:00:00;0.121;;;;;
2174;01/12/2021;02:00:00;0.121;;;;;
2175;01/12/2021;04:00:00;0.121;;;;;
2176;01/12/2021;06:00:00;0.121;;;;;
2177;01/12/2021;08:00:00;0.121;;;;;
2178;01/12/2021;10:00:00;0.121;;;;;
2179;01/12/2021;12:00:00;0.121;;;;;
2180;01/12/2021;14:00:00;0.121;;;;;
2181;01/13/2021;16:00:00;0.121;;;;;
2182;01/13/2021;18:00:00;0.121;;;;;
2183;01/13/2021;20:00:00;0.121;;;;;
2184;01/13/2021;22:00:00;0.121;;;;;
2185;01/13/2021;00:00:00;0.121;;;;;
2186;01/13/2021;02:00:00;0.121;;;;;
2187;01/13/2021;04:00:00;0.121;;;;;
2188;01/13/2021;06:00:00;0.121;;;;;
2189;01/13/2021;08:00:00;0.232;;;;;
2190;01/13/2021;10:00:00;0.232;;;;;
2191;01/13/2021;12:00:00;0.232;;;;;
2192;01/13/2021;14:00:00;0.232;;;;;
2193;01/14/2021;16:00:00;0.232;;;;;
2194;01/14/2021;18:00:00;0.232;;;;;
2195;01/14/2021;20:00:00;0.232;;;;;
2196;01/14/2021;22:00:00;0.232;;;;;
2197;01/14/2021;00:00:00;0.232;;;;;
2198;01/14/2021;02:00:00;0.343;;;;;
2199;01/14/2021;04:00:00;0.343;;;;;
2200;01/14/2021;06:00:00;0.343;;;;;
2201;01/14/2021;08:00:00;0.343;;;;;
2202;01/14/2021;10:00:00;0.343;;;;;
2203;01/14/2021;12:00:00;0.343;;;;;
2204;01/14/2021;14:00:00;0.343;;;;;
2205;01/15/2021;16:00:00;0.343;;;;;
2206;01/15/2021;18:00:00;0.343;;;;;
2207;01/15/2021;20:00:00;0.343;;;;;
2208;01/15/2021;22:00:00;0.343;;;;;
2209;01/15/2021;00:00:00;0.343;;;;;
2210;01/15/2021;02:00:00;0.343;;;;;
2211;01/15/2021;04:00:00;0.343;;;;;
2212;01/15/2021;06:00:00;0.343;;;;;
2213;01/15/2021;08:00:00;0.343;;;;;
2214;01/15/2021;10:00:00;0.343;;;;;
2215;01/15/2021;12:00:00;0.343;;;;;
2216;01/15/2021;14:00:00;0.343;;;;;
2217;01/16/2021;16:00:00;0.343;;;;;
2218;01/16/2021;18:00:00;0.343;;;;;
2219;01/16/2021;20:00:00;0.343;;;;;
2220;01/16/2021;22:00:00;0.453;;;;;
2221;01/16/2021;00:00:00;0.453;;;;;
2222;01/16/2021;02:00:00;0.343;;;;;
2223;01/16/2021;08:00:00;0.343;;;;;
2224;01/16/2021;10:00:00;0.453;;;;;
2225;01/16/2021;12:00:00;0.343;;;;;
2226;01/16/2021;14:00:00;0.343;;;;;
2227;01/16/2021;16:00:00;0.343;;;;;
2228;01/16/2021;18:00:00;0.343;;;;;
2229;01/17/2021;20:00:00;0.343;;;;;
2230;01/17/2021;22:00:00;0.343;;;;;
2231;01/17/2021;00:00:00;0.343;;;;;
2232;01/17/2021;02:00:00;0.343;;;;;
2233;01/17/2021;04:00:00;0.232;;;;;
2234;01/17/2021;06:00:00;0.232;;;;;
2235;01/17/2021;08:00:00;0.232;;;;;
2236;01/17/2021;10:00:00;0.232;;;;;
2237;01/17/2021;12:00:00;0.232;;;;;
2238;01/17/2021;14:00:00;0.232;;;;;
2239;01/17/2021;16:00:00;0.232;;;;;
2240;01/17/2021;18:00:00;0.232;;;;;
2241;01/18/2021;20:00:00;0.232;;;;;
2242;01/18/2021;22:00:00;0.232;;;;;
2243;01/18/2021;00:00:00;0.232;;;;;
2244;01/18/2021;02:00:00;0.232;;;;;
2245;01/18/2021;04:00:00;0.232;;;;;
2246;01/18/2021;06:00:00;0.232;;;;;
2247;01/18/2021;08:00:00;0.343;;;;;
2248;01/18/2021;10:00:00;0.232;;;;;
2249;01/18/2021;12:00:00;0.232;;;;;
2250;01/18/2021;14:00:00;0.232;;;;;
2251;01/18/2021;16:00:00;0.232;;;;;
2252;01/18/2021;18:00:00;0.232;;;;;
2253;01/19/2021;20:00:00;0.232;;;;;
2254;01/19/2021;22:00:00;0.232;;;;;
2255;01/19/2021;00:00:00;0.232;;;;;
2256;01/19/2021;02:00:00;0.232;;;;;
2257;01/19/2021;04:00:00;0.232;;;;;
2258;01/19/2021;06:00:00;0.121;;;;;
2259;01/19/2021;08:00:00;0.121;;;;;
2260;01/19/2021;10:00:00;0.121;;;;;
2261;01/19/2021;12:00:00;0.121;;;;;
2262;01/19/2021;14:00:00;0.121;;;;;
2263;01/19/2021;16:00:00;0.121;;;;;
2264;01/19/2021;18:00:00;0.121;;;;;
2265;01/20/2021;20:00:00;0.121;;;;;
2266;01/20/2021;22:00:00;0.121;;;;;
2267;01/20/2021;00:00:00;0.121;;;;;
2268;01/20/2021;02:00:00;0.121;;;;;
2269;01/20/2021;04:00:00;0.121;;;;;
2270;01/20/2021;06:00:00;0.010;;;;;
2271;01/20/2021;08:00:00;0.010;;;;;
2272;01/20/2021;10:00:00;0.010;;;;;
2273;01/20/2021;12:00:00;0.010;;;;;
2274;01/20/2021;14:00:00;0.010;;;;;
2275;01/20/2021;16:00:00;0.010;;;;;
2276;01/20/2021;18:00:00;0.010;;;;;
2277;01/21/2021;20:00:00;0.010;;;;;
2278;01/21/2021;22:00:00;0.010;;;;;
2279;01/21/2021;00:00:00;0.010;;;;;
2280;01/21/2021;02:00:00;0.010;;;;;
2281;01/21/2021;04:00:00;0.010;;;;;
2282;01/21/2021;06:00:00;0.121;;;;;
2283;01/21/2021;08:00:00;0.121;;;;;
2284;01/21/2021;10:00:00;0.121;;;;;
2285;01/21/2021;12:00:00;0.121;;;;;
2286;01/21/2021;14:00:00;0.121;;;;;
2287;01/21/2021;16:00:00;0.121;;;;;
2288;01/21/2021;18:00:00;0.121;;;;;
2289;01/22/2021;20:00:00;0.121;;;;;
2290;01/22/2021;22:00:00;0.121;;;;;
2291;01/22/2021;00:00:00;0.121;;;;;
2292;01/22/2021;02:00:00;0.232;;;;;
2293;01/22/2021;04:00:00;0.232;;;;;
2294;01/22/2021;06:00:00;0.232;;;;;
2295;01/22/2021;08:00:00;0.232;;;;;
2296;01/22/2021;10:00:00;0.232;;;;;
2297;01/22/2021;12:00:00;0.232;;;;;
2298;01/22/2021;14:00:00;0.232;;;;;
2299;01/22/2021;16:00:00;0.232;;;;;
2300;01/22/2021;18:00:00;0.343;;;;;
2301;01/23/2021;20:00:00;0.343;;;;;
2302;01/23/2021;22:00:00;0.343;;;;;
2303;01/23/2021;00:00:00;0.343;;;;;
2304;01/23/2021;02:00:00;0.343;;;;;
2305;01/23/2021;04:00:00;0.343;;;;;
2306;01/23/2021;06:00:00;0.343;;;;;
2307;01/23/2021;08:00:00;0.343;;;;;
2308;01/23/2021;10:00:00;0.343;;;;;
2309;01/23/2021;12:00:00;0.343;;;;;
2310;01/23/2021;14:00:00;0.343;;;;;
2311;01/23/2021;16:00:00;0.343;;;;;
2312;01/23/2021;18:00:00;0.453;;;;;
2313;01/24/2021;20:00:00;0.453;;;;;
2314;01/24/2021;22:00:00;0.453;;;;;
2315;01/24/2021;00:00:00;0.453;;;;;
2316;01/24/2021;02:00:00;0.453;;;;;
2317;01/24/2021;04:00:00;0.453;;;;;
2318;01/24/2021;06:00:00;0.453;;;;;
2319;01/24/2021;08:00:00;0.453;;;;;
2320;01/24/2021;10:00:00;0.453;;;;;
2321;01/24/2021;12:00:00;0.453;;;;;
2322;01/24/2021;14:00:00;0.453;;;;;
2323;01/24/2021;16:00:00;0.453;;;;;
2324;01/24/2021;18:00:00;0.453;;;;;
2325;01/25/2021;20:00:00;0.453;;;;;
2326;01/25/2021;22:00:00;0.453;;;;;
2327;01/25/2021;00:00:00;0.453;;;;;
2328;01/25/2021;02:00:00;0.453;;;;;
2329;01/25/2021;04:00:00;0.453;;;;;
2330;01/25/2021;06:00:00;0.453;;;;;
2331;01/25/2021;08:00:00;0.453;;;;;
2332;01/25/2021;10:00:00;0.453;;;;;
2333;01/25/2021;12:00:00;0.453;;;;;
2334;01/25/2021;14:00:00;0.453;;;;;
2335;01/25/2021;16:00:00;0.453;;;;;
2336;01/25/2021;18:00:00;0.453;;;;;
2337;01/26/2021;20:00:00;0.453;;;;;
2338;01/26/2021;22:00:00;0.453;;;;;
2339;01/26/2021;00:00:00;0.453;;;;;
2340;01/26/2021;02:00:00;0.453;;;;;
2341;01/26/2021;04:00:00;0.453;;;;;
2342;01/26/2021;06:00:00;0.453;;;;;
2343;01/26/2021;08:00:00;0.453;;;;;
2344;01/26/2021;10:00:00;0.453;;;;;
2345;01/26/2021;12:00:00;0.453;;;;;
2346;01/26/2021;14:00:00;0.453;;;;;
2347;01/26/2021;16:00:00;0.453;;;;;
2348;01/26/2021;18:00:00;0.453;;;;;
2349;01/27/2021;20:00:00;0.453;;;;;
2350;01/27/2021;22:00:00;0.453;;;;;
2351;01/27/2021;00:00:00;0.453;;;;;
2352;01/27/2021;02:00:00;0.453;;;;;
2353;01/27/2021;04:00:00;0.453;;;;;
2354;01/27/2021;06:00:00;0.453;;;;;
2355;01/27/2021;08:00:00;0.453;;;;;
2356;01/27/2021;10:00:00;0.453;;;;;
2357;01/27/2021;12:00:00;0.453;;;;;
2358;01/27/2021;14:00:00;0.453;;;;;
2359;01/27/2021;16:00:00;0.453;;;;;
2360;01/27/2021;18:00:00;0.453;;;;;
2361;01/28/2021;20:00:00;0.453;;;;;
2362;01/28/2021;22:00:00;0.453;;;;;
2363;01/28/2021;00:00:00;0.453;;;;;
2364;01/28/2021;02:00:00;0.453;;;;;
2365;01/28/2021;04:00:00;0.453;;;;;
2366;01/28/2021;06:00:00;0.453;;;;;
2367;01/28/2021;08:00:00;0.453;;;;;
2368;01/28/2021;10:00:00;0.453;;;;;
2369;01/28/2021;12:00:00;0.453;;;;;
2370;01/28/2021;14:00:00;0.453;;;;;
2371;01/28/2021;16:00:00;0.453;;;;;
